"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600066422",2023-06-14 23:52:18,"Narcotics","446","446 - NARCOTICS",NA,"D",36.08379779,-115.03499728,"Wednesday",23,5,2023,"89011",-115.03499728,36.0837977900001
"LLV230600066420",2023-06-14 23:51:36,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK S 15TH ST","J",36.16355913,-115.1298638,"Wednesday",23,5,2023,"89101",-115.1298638,36.1635591300001
"LLV230600066406",2023-06-14 23:47:55,"Fight","416F","416F - FIREWORKS CALLS","S RILEY ST / W FLAMINGO RD","J",36.11490329,-115.28352279,"Wednesday",23,5,2023,"89147",-115.28352279,36.11490329
"LLV230600066390",2023-06-14 23:42:47,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","4500 BLOCK ROSS AVE","J",36.17445434,-115.07596203,"Wednesday",23,5,2023,"89110",-115.07596203,36.1744543400001
"LLV230600066369",2023-06-14 23:34:53,"Assist Citizen","439","439 - ASSIST CITIZEN","5300 BLOCK E TROPICANA AVE","K",36.1004641,-115.05609823,"Wednesday",23,5,2023,"89122",-115.05609823,36.1004641000001
"LLV230600066363",2023-06-14 23:30:51,"Assault/Battery","415","415 - ASSAULT/BATTERY","3200 BLOCK S LAS VEGAS BLVD","D",36.12714019,-115.1696314,"Wednesday",23,5,2023,"89109",-115.1696314,36.12714019
"LLV230600066357",2023-06-14 23:29:05,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK E HARMON AVE","C",36.10795135,-115.15529902,"Wednesday",23,5,2023,"89169",-115.15529902,36.1079513500001
"LLV230600066356",2023-06-14 23:28:50,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","800 BLOCK BEDFORD RD","J",36.16218504,-115.19715675,"Wednesday",23,5,2023,"89107",-115.19715675,36.1621850400001
"LLV230600066348",2023-06-14 23:26:19,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Wednesday",23,5,2023,"89119",-115.14931035,36.08409204
"LLV230600066325",2023-06-14 23:19:12,"Civil Matter","447","447 - CIVIL MATTER","3200 BLOCK EL MORRO AVE","K",36.18618017,-115.10363322,"Wednesday",23,5,2023,"89101",-115.10363322,36.1861801700001
